workplace,category,city
Azienda di BERGAMO,Azienda,BERGAMO
Azienda di L'AQUILA,Azienda,L'AQUILA
Azienda di NUORO,Azienda,NUORO
Fabbrica di ROMA,Fabbrica,ROMA
Ospedale di VICENZA,Ospedale,VICENZA
Azienda di COMO,Azienda,COMO
Fabbrica di FOGGIA,Fabbrica,FOGGIA
Ufficio di AOSTA,Ufficio,AOSTA
Azienda di BENEVENTO,Azienda,BENEVENTO
Fabbrica di LUCCA,Fabbrica,LUCCA
Azienda di MANTOVA,Azienda,MANTOVA
Fabbrica di CALTANISSETTA,Fabbrica,CALTANISSETTA
Ospedale di FIRENZE,Ospedale,FIRENZE
Fabbrica di LECCE,Fabbrica,LECCE
Fabbrica di URBINO,Fabbrica,URBINO
Ufficio di FROSINONE,Ufficio,FROSINONE
Azienda di IMPERIA,Azienda,IMPERIA
Ufficio di IMPERIA,Ufficio,IMPERIA
Fabbrica di IMPERIA,Fabbrica,IMPERIA
Ospedale di GORIZIA,Ospedale,GORIZIA
Azienda di GORIZIA,Azienda,GORIZIA
Ufficio di GORIZIA,Ufficio,GORIZIA
Fabbrica di AOSTA,Fabbrica,AOSTA
Azienda di RIMINI,Azienda,RIMINI
Fabbrica di RIMINI,Fabbrica,RIMINI
Ospedale di RIMINI,Ospedale,RIMINI
Ufficio di RIMINI,Ufficio,RIMINI
Ufficio di BENEVENTO,Ufficio,BENEVENTO
Ospedale di BENEVENTO,Ospedale,BENEVENTO
Fabbrica di BENEVENTO,Fabbrica,BENEVENTO
Azienda di GROSSETO,Azienda,GROSSETO
Fabbrica di GROSSETO,Fabbrica,GROSSETO
Ufficio di GROSSETO,Ufficio,GROSSETO
Ospedale di GROSSETO,Ospedale,GROSSETO
Ufficio di POTENZA,Ufficio,POTENZA
Azienda di POTENZA,Azienda,POTENZA
Ospedale di POTENZA,Ospedale,POTENZA
Fabbrica di POTENZA,Fabbrica,POTENZA
Azienda di LECCO,Azienda,LECCO
Fabbrica di TRIESTE,Fabbrica,TRIESTE
Ospedale di TRIESTE,Ospedale,TRIESTE
Ufficio di VERCELLI,Ufficio,VERCELLI
Azienda di VERCELLI,Azienda,VERCELLI
Fabbrica di VERCELLI,Fabbrica,VERCELLI
Ospedale di VERCELLI,Ospedale,VERCELLI
Ufficio di CALTANISSETTA,Ufficio,CALTANISSETTA
Ospedale di CALTANISSETTA,Ospedale,CALTANISSETTA
Azienda di CALTANISSETTA,Azienda,CALTANISSETTA
Fabbrica di ASTI,Fabbrica,ASTI
Fabbrica di CAMPOBASSO,Fabbrica,CAMPOBASSO
Fabbrica di TREVISO,Fabbrica,TREVISO
Azienda di TREVISO,Azienda,TREVISO
Ufficio di TREVISO,Ufficio,TREVISO
Ospedale di TREVISO,Ospedale,TREVISO
Ufficio di PISA,Ufficio,PISA
Fabbrica di PISA,Fabbrica,PISA
Ospedale di PISA,Ospedale,PISA
Ospedale di BRINDISI,Ospedale,BRINDISI
Fabbrica di BRINDISI,Fabbrica,BRINDISI
Ufficio di BRINDISI,Ufficio,BRINDISI
Fabbrica di ALESSANDRIA,Fabbrica,ALESSANDRIA
Fabbrica di TRANI,Fabbrica,TRANI
Ufficio di TRANI,Ufficio,TRANI
Azienda di TRIESTE,Azienda,TRIESTE
Fabbrica di TARANTO,Fabbrica,TARANTO
Ufficio di TARANTO,Ufficio,TARANTO
Azienda di TARANTO,Azienda,TARANTO
Azienda di TRANI,Azienda,TRANI
Ospedale di TRANI,Ospedale,TRANI
Fabbrica di LIVORNO,Fabbrica,LIVORNO
Azienda di LIVORNO,Azienda,LIVORNO
Ufficio di TRIESTE,Ufficio,TRIESTE
Azienda di MONZA,Azienda,MONZA
Fabbrica di MONZA,Fabbrica,MONZA
Azienda di AVELLINO,Azienda,AVELLINO
Fabbrica di AVELLINO,Fabbrica,AVELLINO
Fabbrica di REGGIO DI CALABRIA,Fabbrica,REGGIO DI CALABRIA
Ospedale di AOSTA,Ospedale,AOSTA
Ospedale di BOLOGNA,Ospedale,BOLOGNA
Ospedale di CAGLIARI,Ospedale,CAGLIARI
Ufficio di PERUGIA,Ufficio,PERUGIA
Azienda di VERBANO,Azienda,VERBANO
Fabbrica di CASERTA,Fabbrica,CASERTA
Azienda di CASERTA,Azienda,CASERTA
Fabbrica di TRAPANI,Fabbrica,TRAPANI
Ospedale di TRAPANI,Ospedale,TRAPANI
Ufficio di TRAPANI,Ufficio,TRAPANI
Fabbrica di L'AQUILA,Fabbrica,L'AQUILA
Ospedale di L'AQUILA,Ospedale,L'AQUILA
Ufficio di L'AQUILA,Ufficio,L'AQUILA
Ufficio di TORINO,Ufficio,TORINO
Fabbrica di TORINO,Fabbrica,TORINO
Azienda di TORINO,Azienda,TORINO
Azienda di BIELLA,Azienda,BIELLA
Fabbrica di BIELLA,Fabbrica,BIELLA
Ufficio di BIELLA,Ufficio,BIELLA
Ospedale di BIELLA,Ospedale,BIELLA
Ospedale di FROSINONE,Ospedale,FROSINONE
Fabbrica di FROSINONE,Fabbrica,FROSINONE
Ospedale di VERBANO,Ospedale,VERBANO
Ufficio di VERBANO,Ufficio,VERBANO
Fabbrica di SONDRIO,Fabbrica,SONDRIO
Ospedale di SONDRIO,Ospedale,SONDRIO
Ufficio di SONDRIO,Ufficio,SONDRIO
Azienda di BOLOGNA,Azienda,BOLOGNA
Fabbrica di BOLOGNA,Fabbrica,BOLOGNA
Ufficio di BOLOGNA,Ufficio,BOLOGNA
Azienda di FOGGIA,Azienda,FOGGIA
Fabbrica di NOVARA,Fabbrica,NOVARA
Fabbrica di CROTONE,Fabbrica,CROTONE
Ufficio di CROTONE,Ufficio,CROTONE
Ospedale di ANDRIA,Ospedale,ANDRIA
Ufficio di ANDRIA,Ufficio,ANDRIA
Fabbrica di ANDRIA,Fabbrica,ANDRIA
Azienda di ANDRIA,Azienda,ANDRIA
Ufficio di FIRENZE,Ufficio,FIRENZE
Fabbrica di PESCARA,Fabbrica,PESCARA
Azienda di PESCARA,Azienda,PESCARA
Ufficio di PESCARA,Ufficio,PESCARA
Fabbrica di LATINA,Fabbrica,LATINA
Ospedale di LATINA,Ospedale,LATINA
Ufficio di LATINA,Ufficio,LATINA
Azienda di LATINA,Azienda,LATINA
Fabbrica di MANTOVA,Fabbrica,MANTOVA
Fabbrica di TERNI,Fabbrica,TERNI
Ospedale di TERNI,Ospedale,TERNI
Azienda di TERNI,Azienda,TERNI
Ospedale di REGGIO DI CALABRIA,Ospedale,REGGIO DI CALABRIA
Ufficio di REGGIO DI CALABRIA,Ufficio,REGGIO DI CALABRIA
Ufficio di BARLETTA,Ufficio,BARLETTA
Azienda di BARLETTA,Azienda,BARLETTA
Fabbrica di BARLETTA,Fabbrica,BARLETTA
Ospedale di LECCE,Ospedale,LECCE
Ufficio di LECCE,Ufficio,LECCE
Azienda di LECCE,Azienda,LECCE
Fabbrica di BRESCIA,Fabbrica,BRESCIA
Ospedale di BRESCIA,Ospedale,BRESCIA
Ufficio di BRESCIA,Ufficio,BRESCIA
Azienda di BRESCIA,Azienda,BRESCIA
Ufficio di AVELLINO,Ufficio,AVELLINO
Ospedale di ASTI,Ospedale,ASTI
Azienda di NOVARA,Azienda,NOVARA
Azienda di TERAMO,Azienda,TERAMO
Ufficio di TERAMO,Ufficio,TERAMO
Fabbrica di VARESE,Fabbrica,VARESE
Ufficio di OSSOLA,Ufficio,OSSOLA
Azienda di VITERBO,Azienda,VITERBO
Ospedale di AVELLINO,Ospedale,AVELLINO
Ospedale di PESARO,Ospedale,PESARO
Azienda di ROMA,Azienda,ROMA
Ospedale di ROMA,Ospedale,ROMA
Ospedale di MASSA,Ospedale,MASSA
Ufficio di MASSA,Ufficio,MASSA
Fabbrica di MASSA,Fabbrica,MASSA
Azienda di MASSA,Azienda,MASSA
Azienda di AOSTA,Azienda,AOSTA
Azienda di REGGIO DI CALABRIA,Azienda,REGGIO DI CALABRIA
Ufficio di MANTOVA,Ufficio,MANTOVA
Ospedale di MANTOVA,Ospedale,MANTOVA
Ufficio di CARBONIA,Ufficio,CARBONIA
Azienda di BRINDISI,Azienda,BRINDISI
Azienda di URBINO,Azienda,URBINO
Ufficio di ASTI,Ufficio,ASTI
Ufficio di CUSIO,Ufficio,CUSIO
Ospedale di BARLETTA,Ospedale,BARLETTA
Ospedale di PESCARA,Ospedale,PESCARA
Ospedale di CROTONE,Ospedale,CROTONE
Fabbrica di CESENA,Fabbrica,CESENA
Azienda di CESENA,Azienda,CESENA
Ospedale di CESENA,Ospedale,CESENA
Ufficio di CESENA,Ufficio,CESENA
Fabbrica di GORIZIA,Fabbrica,GORIZIA
Ufficio di PIACENZA,Ufficio,PIACENZA
Fabbrica di PIACENZA,Fabbrica,PIACENZA
Azienda di PIACENZA,Azienda,PIACENZA
Ospedale di PIACENZA,Ospedale,PIACENZA
Ufficio di CUNEO,Ufficio,CUNEO
Ospedale di CUNEO,Ospedale,CUNEO
Ufficio di MILANO,Ufficio,MILANO
Ospedale di CARRARA,Ospedale,CARRARA
Fabbrica di ENNA,Fabbrica,ENNA
Ufficio di ENNA,Ufficio,ENNA
Azienda di AGRIGENTO,Azienda,AGRIGENTO
Azienda di VICENZA,Azienda,VICENZA
Ufficio di VICENZA,Ufficio,VICENZA
Fabbrica di VICENZA,Fabbrica,VICENZA
Ospedale di COMO,Ospedale,COMO
Ufficio di COMO,Ufficio,COMO
Ufficio di LIVORNO,Ufficio,LIVORNO
Ospedale di LIVORNO,Ospedale,LIVORNO
Fabbrica di ROVIGO,Fabbrica,ROVIGO
Azienda di ROVIGO,Azienda,ROVIGO
Ospedale di ROVIGO,Ospedale,ROVIGO
Ospedale di MODENA,Ospedale,MODENA
Ufficio di MODENA,Ufficio,MODENA
Ospedale di TRENTO,Ospedale,TRENTO
Azienda di TRENTO,Azienda,TRENTO
Fabbrica di TRENTO,Fabbrica,TRENTO
Ufficio di TRENTO,Ufficio,TRENTO
Fabbrica di PALERMO,Fabbrica,PALERMO
Azienda di PALERMO,Azienda,PALERMO
Ufficio di PALERMO,Ufficio,PALERMO
Ufficio di SIRACUSA,Ufficio,SIRACUSA
Ospedale di SIRACUSA,Ospedale,SIRACUSA
Azienda di MODENA,Azienda,MODENA
Azienda di BELLUNO,Azienda,BELLUNO
Ospedale di BELLUNO,Ospedale,BELLUNO
Ufficio di BELLUNO,Ufficio,BELLUNO
Fabbrica di BELLUNO,Fabbrica,BELLUNO
Azienda di GENOVA,Azienda,GENOVA
Ospedale di GENOVA,Ospedale,GENOVA
Fabbrica di GENOVA,Fabbrica,GENOVA
Ufficio di GENOVA,Ufficio,GENOVA
Fabbrica di MILANO,Fabbrica,MILANO
Fabbrica di LA SPEZIA,Fabbrica,LA SPEZIA
Ufficio di LA SPEZIA,Ufficio,LA SPEZIA
Fabbrica di CUSIO,Fabbrica,CUSIO
Azienda di CUSIO,Azienda,CUSIO
Fabbrica di MODENA,Fabbrica,MODENA
Azienda di VERONA,Azienda,VERONA
Fabbrica di VERONA,Fabbrica,VERONA
Ospedale di VENEZIA,Ospedale,VENEZIA
Fabbrica di VENEZIA,Fabbrica,VENEZIA
Fabbrica di FORLI,Fabbrica,FORLI
Azienda di AREZZO,Azienda,AREZZO
Ufficio di AREZZO,Ufficio,AREZZO
Fabbrica di AREZZO,Fabbrica,AREZZO
Ufficio di TERNI,Ufficio,TERNI
Fabbrica di UDINE,Fabbrica,UDINE
Ufficio di SIENA,Ufficio,SIENA
Azienda di SIENA,Azienda,SIENA
Fabbrica di SIENA,Fabbrica,SIENA
Ospedale di PISTOIA,Ospedale,PISTOIA
Ospedale di TARANTO,Ospedale,TARANTO
Ospedale di PRATO,Ospedale,PRATO
Ufficio di PRATO,Ufficio,PRATO
Ufficio di BARI,Ufficio,BARI
Ufficio di SASSARI,Ufficio,SASSARI
Azienda di SASSARI,Azienda,SASSARI
Ospedale di SASSARI,Ospedale,SASSARI
Azienda di PORDENONE,Azienda,PORDENONE
Ufficio di PORDENONE,Ufficio,PORDENONE
Fabbrica di PORDENONE,Fabbrica,PORDENONE
Fabbrica di OLBIA,Fabbrica,OLBIA
Azienda di OLBIA,Azienda,OLBIA
Ufficio di OLBIA,Ufficio,OLBIA
Ospedale di AGRIGENTO,Ospedale,AGRIGENTO
Ospedale di ANCONA,Ospedale,ANCONA
Fabbrica di ANCONA,Fabbrica,ANCONA
Ufficio di ANCONA,Ufficio,ANCONA
Azienda di ANCONA,Azienda,ANCONA
Ufficio di UDINE,Ufficio,UDINE
Ospedale di UDINE,Ospedale,UDINE
Ospedale di PORDENONE,Ospedale,PORDENONE
Ospedale di VIBO VALENTIA,Ospedale,VIBO VALENTIA
Azienda di PAVIA,Azienda,PAVIA
Ospedale di PAVIA,Ospedale,PAVIA
Fabbrica di PAVIA,Fabbrica,PAVIA
Ufficio di PAVIA,Ufficio,PAVIA
Ufficio di NOVARA,Ufficio,NOVARA
Ospedale di NOVARA,Ospedale,NOVARA
Azienda di SONDRIO,Azienda,SONDRIO
Fabbrica di LODI,Fabbrica,LODI
Ospedale di OLBIA,Ospedale,OLBIA
Ufficio di FERRARA,Ufficio,FERRARA
Fabbrica di PADOVA,Fabbrica,PADOVA
Fabbrica di ORISTANO,Fabbrica,ORISTANO
Ospedale di IMPERIA,Ospedale,IMPERIA
Fabbrica di SASSARI,Fabbrica,SASSARI
Ufficio di MACERATA,Ufficio,MACERATA
Azienda di BOLZANO,Azienda,BOLZANO
Ufficio di BOLZANO,Ufficio,BOLZANO
Fabbrica di BOLZANO,Fabbrica,BOLZANO
Ospedale di BOLZANO,Ospedale,BOLZANO
Azienda di TRAPANI,Azienda,TRAPANI
Ufficio di PISTOIA,Ufficio,PISTOIA
Ospedale di ALESSANDRIA,Ospedale,ALESSANDRIA
Fabbrica di RAVENNA,Fabbrica,RAVENNA
Azienda di RAVENNA,Azienda,RAVENNA
Azienda di MACERATA,Azienda,MACERATA
Azienda di UDINE,Azienda,UDINE
Ufficio di SAVONA,Ufficio,SAVONA
Fabbrica di FIRENZE,Fabbrica,FIRENZE
Ospedale di SIENA,Ospedale,SIENA
Azienda di CARRARA,Azienda,CARRARA
Azienda di FROSINONE,Azienda,FROSINONE
Azienda di FIRENZE,Azienda,FIRENZE
Fabbrica di PARMA,Fabbrica,PARMA
Ospedale di PARMA,Ospedale,PARMA
Ospedale di URBINO,Ospedale,URBINO
Fabbrica di NAPOLI,Fabbrica,NAPOLI
Ospedale di NAPOLI,Ospedale,NAPOLI
Ospedale di VERONA,Ospedale,VERONA
Ufficio di VERONA,Ufficio,VERONA
Ufficio di REGGIO NELL'EMILIA,Ufficio,REGGIO NELL'EMILIA
Fabbrica di REGGIO NELL'EMILIA,Fabbrica,REGGIO NELL'EMILIA
Fabbrica di FERMO,Fabbrica,FERMO
Ufficio di PARMA,Ufficio,PARMA
Azienda di PARMA,Azienda,PARMA
Ufficio di RAGUSA,Ufficio,RAGUSA
Ospedale di ASCOLI PICENO,Ospedale,ASCOLI PICENO
Ufficio di ASCOLI PICENO,Ufficio,ASCOLI PICENO
Fabbrica di ASCOLI PICENO,Fabbrica,ASCOLI PICENO
Ospedale di FERRARA,Ospedale,FERRARA
Azienda di FERRARA,Azienda,FERRARA
Fabbrica di FERRARA,Fabbrica,FERRARA
Ospedale di CASERTA,Ospedale,CASERTA
Ufficio di CASERTA,Ufficio,CASERTA
Azienda di MESSINA,Azienda,MESSINA
Ospedale di MESSINA,Ospedale,MESSINA
Ufficio di MESSINA,Ufficio,MESSINA
Ospedale di RAVENNA,Ospedale,RAVENNA
Azienda di PADOVA,Azienda,PADOVA
Azienda di RAGUSA,Azienda,RAGUSA
Ospedale di RAGUSA,Ospedale,RAGUSA
Ufficio di RAVENNA,Ufficio,RAVENNA
Fabbrica di RAGUSA,Fabbrica,RAGUSA
Fabbrica di MESSINA,Fabbrica,MESSINA
Fabbrica di SAVONA,Fabbrica,SAVONA
Fabbrica di MACERATA,Fabbrica,MACERATA
Ufficio di ROVIGO,Ufficio,ROVIGO
Ospedale di MACERATA,Ospedale,MACERATA
Azienda di CUNEO,Azienda,CUNEO
Ufficio di CATANIA,Ufficio,CATANIA
Azienda di CATANIA,Azienda,CATANIA
Azienda di VENEZIA,Azienda,VENEZIA
Ospedale di TORINO,Ospedale,TORINO
Fabbrica di CATANIA,Fabbrica,CATANIA
Azienda di ASCOLI PICENO,Azienda,ASCOLI PICENO
Ufficio di URBINO,Ufficio,URBINO
Azienda di BARI,Azienda,BARI
Ospedale di BARI,Ospedale,BARI
Ufficio di VENEZIA,Ufficio,VENEZIA
Azienda di PRATO,Azienda,PRATO
Azienda di NAPOLI,Azienda,NAPOLI
Ufficio di NAPOLI,Ufficio,NAPOLI
Fabbrica di PISTOIA,Fabbrica,PISTOIA
Azienda di ENNA,Azienda,ENNA
Ospedale di ENNA,Ospedale,ENNA
Ospedale di CATANIA,Ospedale,CATANIA
Azienda di REGGIO NELL'EMILIA,Azienda,REGGIO NELL'EMILIA
Ospedale di REGGIO NELL'EMILIA,Ospedale,REGGIO NELL'EMILIA
Azienda di CAGLIARI,Azienda,CAGLIARI
Ufficio di CAGLIARI,Ufficio,CAGLIARI
Azienda di CROTONE,Azienda,CROTONE
Azienda di ALESSANDRIA,Azienda,ALESSANDRIA
Ufficio di ALESSANDRIA,Ufficio,ALESSANDRIA
Ospedale di PALERMO,Ospedale,PALERMO
Ospedale di PADOVA,Ospedale,PADOVA
Azienda di SIRACUSA,Azienda,SIRACUSA
Ospedale di LA SPEZIA,Ospedale,LA SPEZIA
Ospedale di NUORO,Ospedale,NUORO
Fabbrica di CARBONIA,Fabbrica,CARBONIA
Azienda di CARBONIA,Azienda,CARBONIA
Ospedale di CARBONIA,Ospedale,CARBONIA
Fabbrica di NUORO,Fabbrica,NUORO
Azienda di IGLESIAS,Azienda,IGLESIAS
Fabbrica di IGLESIAS,Fabbrica,IGLESIAS
Ospedale di CUSIO,Ospedale,CUSIO
Fabbrica di VERBANO,Fabbrica,VERBANO
Ospedale di CAMPOBASSO,Ospedale,CAMPOBASSO
Ospedale di IGLESIAS,Ospedale,IGLESIAS
Fabbrica di SIRACUSA,Fabbrica,SIRACUSA
Azienda di ASTI,Azienda,ASTI
Azienda di PISA,Azienda,PISA
Azienda di PISTOIA,Azienda,PISTOIA
Ospedale di FORLI,Ospedale,FORLI
Fabbrica di CATANZARO,Fabbrica,CATANZARO
Azienda di CATANZARO,Azienda,CATANZARO
Ospedale di SAVONA,Ospedale,SAVONA
Azienda di SAVONA,Azienda,SAVONA
Azienda di FORLI,Azienda,FORLI
Azienda di ISERNIA,Azienda,ISERNIA
Ospedale di ISERNIA,Ospedale,ISERNIA
Fabbrica di ISERNIA,Fabbrica,ISERNIA
Azienda di LODI,Azienda,LODI
Ufficio di LODI,Ufficio,LODI
Fabbrica di BARI,Fabbrica,BARI
Ospedale di CHIETI,Ospedale,CHIETI
Fabbrica di OSSOLA,Fabbrica,OSSOLA
Azienda di OSSOLA,Azienda,OSSOLA
Fabbrica di COMO,Fabbrica,COMO
Ufficio di FORLI,Ufficio,FORLI
Ospedale di LODI,Ospedale,LODI
Ufficio di MONZA,Ufficio,MONZA
Ospedale di OSSOLA,Ospedale,OSSOLA
Fabbrica di VIBO VALENTIA,Fabbrica,VIBO VALENTIA
Ufficio di VIBO VALENTIA,Ufficio,VIBO VALENTIA
Fabbrica di CREMONA,Fabbrica,CREMONA
Azienda di CREMONA,Azienda,CREMONA
Ospedale di CREMONA,Ospedale,CREMONA
Ospedale di VARESE,Ospedale,VARESE
Azienda di VIBO VALENTIA,Azienda,VIBO VALENTIA
Azienda di LA SPEZIA,Azienda,LA SPEZIA
Fabbrica di LECCO,Fabbrica,LECCO
Fabbrica di TERAMO,Fabbrica,TERAMO
Ospedale di TERAMO,Ospedale,TERAMO
Ufficio di CREMONA,Ufficio,CREMONA
Fabbrica di PRATO,Fabbrica,PRATO
Azienda di CHIETI,Azienda,CHIETI
Ufficio di PADOVA,Ufficio,PADOVA
Ospedale di MILANO,Ospedale,MILANO
Fabbrica di CHIETI,Fabbrica,CHIETI
Ufficio di CHIETI,Ufficio,CHIETI
Ufficio di VARESE,Ufficio,VARESE
Azienda di VARESE,Azienda,VARESE
Ufficio di CATANZARO,Ufficio,CATANZARO
Azienda di MILANO,Azienda,MILANO
