school,category,city
Università di CATANIA,Università,CATANIA
Università di TORINO,Università,TORINO
Scuola Superiore di BERGAMO,Scuola Superiore,BERGAMO
Scuola Media di COSENZA,Scuola Media,COSENZA
Scuola Media di AOSTA,Scuola Media,AOSTA
Scuola Media di URBINO,Scuola Media,URBINO
Scuola Superiore di LECCE,Scuola Superiore,LECCE
Scuola Superiore di PRATO,Scuola Superiore,PRATO
Scuola Superiore di SIENA,Scuola Superiore,SIENA
Scuola Superiore di BOLOGNA,Scuola Superiore,BOLOGNA
Scuola Superiore di FOGGIA,Scuola Superiore,FOGGIA
Scuola Media di GROSSETO,Scuola Media,GROSSETO
Scuola Media di ANCONA,Scuola Media,ANCONA
Scuola Media di ENNA,Scuola Media,ENNA
Scuola Superiore di PESARO,Scuola Superiore,PESARO
Università di LATINA,Università,LATINA
Scuola Superiore di VITERBO,Scuola Superiore,VITERBO
Scuola Media di CUNEO,Scuola Media,CUNEO
Università di MASSA,Università,MASSA
Università di CARBONIA,Università,CARBONIA
Università di TERNI,Università,TERNI
Scuola Superiore di BRESCIA,Scuola Superiore,BRESCIA
Scuola Media di FOGGIA,Scuola Media,FOGGIA
Scuola Superiore di CATANIA,Scuola Superiore,CATANIA
Università di URBINO,Università,URBINO
Scuola Media di PALERMO,Scuola Media,PALERMO
Scuola Media di CATANIA,Scuola Media,CATANIA
Scuola Superiore di TRANI,Scuola Superiore,TRANI
Università di ANDRIA,Università,ANDRIA
Università di CUSIO,Università,CUSIO
Università di FROSINONE,Università,FROSINONE
Scuola Media di NOVARA,Scuola Media,NOVARA
Scuola Superiore di LIVORNO,Scuola Superiore,LIVORNO
Scuola Superiore di MESSINA,Scuola Superiore,MESSINA
Università di VARESE,Università,VARESE
Scuola Media di ANDRIA,Scuola Media,ANDRIA
Scuola Media di CUSIO,Scuola Media,CUSIO
Scuola Superiore di LATINA,Scuola Superiore,LATINA
Scuola Media di TRAPANI,Scuola Media,TRAPANI
Università di MANTOVA,Università,MANTOVA
Università di BARLETTA,Università,BARLETTA
Scuola Superiore di PERUGIA,Scuola Superiore,PERUGIA
Università di PESCARA,Università,PESCARA
Scuola Superiore di BRINDISI,Scuola Superiore,BRINDISI
Università di LECCE,Università,LECCE
Scuola Superiore di PISTOIA,Scuola Superiore,PISTOIA
Scuola Media di ASTI,Scuola Media,ASTI
Università di LA SPEZIA,Università,LA SPEZIA
Università di PALERMO,Università,PALERMO
Università di BELLUNO,Università,BELLUNO
Università di MODENA,Università,MODENA
Università di CARRARA,Università,CARRARA
Università di VERONA,Università,VERONA
Università di BRESCIA,Università,BRESCIA
Università di CUNEO,Università,CUNEO
Università di LUCCA,Università,LUCCA
Università di VENEZIA,Università,VENEZIA
Università di FORLI,Università,FORLI
Università di CESENA,Università,CESENA
Università di PISA,Università,PISA
Università di BERGAMO,Università,BERGAMO
Università di AREZZO,Università,AREZZO
Università di PRATO,Università,PRATO
Università di TRENTO,Università,TRENTO
Università di ROVIGO,Università,ROVIGO
Università di SIENA,Università,SIENA
Università di PISTOIA,Università,PISTOIA
Università di MACERATA,Università,MACERATA
Università di COSENZA,Università,COSENZA
Scuola Elementare di TRENTO,Scuola Elementare,TRENTO
Scuola Elementare di CARRARA,Scuola Elementare,CARRARA
Scuola Elementare di VIBO VALENTIA,Scuola Elementare,VIBO VALENTIA
Scuola Elementare di TRIESTE,Scuola Elementare,TRIESTE
Scuola Elementare di TERNI,Scuola Elementare,TERNI
Scuola Elementare di PORDENONE,Scuola Elementare,PORDENONE
Scuola Elementare di FERMO,Scuola Elementare,FERMO
Scuola Elementare di BELLUNO,Scuola Elementare,BELLUNO
Scuola Elementare di CESENA,Scuola Elementare,CESENA
Scuola Elementare di LIVORNO,Scuola Elementare,LIVORNO
Scuola Elementare di GROSSETO,Scuola Elementare,GROSSETO
Università di PORDENONE,Università,PORDENONE
Università di PAVIA,Università,PAVIA
Università di PIACENZA,Università,PIACENZA
Università di GENOVA,Università,GENOVA
Università di IMPERIA,Università,IMPERIA
Università di RAVENNA,Università,RAVENNA
Università di SALERNO,Università,SALERNO
Università di UDINE,Università,UDINE
Università di ASTI,Università,ASTI
Università di BOLZANO,Università,BOLZANO
Università di PARMA,Università,PARMA
Scuola Elementare di TRAPANI,Scuola Elementare,TRAPANI
Scuola Elementare di CARBONIA,Scuola Elementare,CARBONIA
Scuola Elementare di PIACENZA,Scuola Elementare,PIACENZA
Scuola Media di SAVONA,Scuola Media,SAVONA
Scuola Elementare di ASTI,Scuola Elementare,ASTI
Scuola Elementare di ALESSANDRIA,Scuola Elementare,ALESSANDRIA
Scuola Elementare di PAVIA,Scuola Elementare,PAVIA
Scuola Media di SALERNO,Scuola Media,SALERNO
Scuola Elementare di GENOVA,Scuola Elementare,GENOVA
Scuola Media di FROSINONE,Scuola Media,FROSINONE
Scuola Media di VARESE,Scuola Media,VARESE
Scuola Elementare di SALERNO,Scuola Elementare,SALERNO
Scuola Elementare di OSSOLA,Scuola Elementare,OSSOLA
Scuola Superiore di RIMINI,Scuola Superiore,RIMINI
Università di FERRARA,Università,FERRARA
Università di SAVONA,Università,SAVONA
Scuola Superiore di TRAPANI,Scuola Superiore,TRAPANI
Università di RAGUSA,Università,RAGUSA
Scuola Superiore di GROSSETO,Scuola Superiore,GROSSETO
Università di MESSINA,Università,MESSINA
Scuola Superiore di ORISTANO,Scuola Superiore,ORISTANO
Scuola Superiore di AGRIGENTO,Scuola Superiore,AGRIGENTO
Scuola Superiore di TERAMO,Scuola Superiore,TERAMO
Università di FIRENZE,Università,FIRENZE
Scuola Superiore di MASSA,Scuola Superiore,MASSA
Scuola Superiore di AOSTA,Scuola Superiore,AOSTA
Scuola Superiore di FERRARA,Scuola Superiore,FERRARA
Scuola Superiore di TRENTO,Scuola Superiore,TRENTO
Università di SIRACUSA,Università,SIRACUSA
Università di PESARO,Università,PESARO
Scuola Elementare di AREZZO,Scuola Elementare,AREZZO
Scuola Elementare di RAGUSA,Scuola Elementare,RAGUSA
Scuola Elementare di ROVIGO,Scuola Elementare,ROVIGO
Scuola Elementare di MACERATA,Scuola Elementare,MACERATA
Scuola Elementare di BOLZANO,Scuola Elementare,BOLZANO
Scuola Elementare di VARESE,Scuola Elementare,VARESE
Scuola Elementare di REGGIO DI CALABRIA,Scuola Elementare,REGGIO DI CALABRIA
Scuola Elementare di PARMA,Scuola Elementare,PARMA
Scuola Elementare di MODENA,Scuola Elementare,MODENA
Scuola Elementare di ENNA,Scuola Elementare,ENNA
Università di NAPOLI,Università,NAPOLI
Università di BARI,Università,BARI
Università di ISERNIA,Università,ISERNIA
Università di REGGIO NELL'EMILIA,Università,REGGIO NELL'EMILIA
Università di ALESSANDRIA,Università,ALESSANDRIA
Università di ASCOLI PICENO,Università,ASCOLI PICENO
Università di AGRIGENTO,Università,AGRIGENTO
Università di PADOVA,Università,PADOVA
Università di BIELLA,Università,BIELLA
Università di NUORO,Università,NUORO
Università di TERAMO,Università,TERAMO
Università di OLBIA,Università,OLBIA
Scuola Elementare di NAPOLI,Scuola Elementare,NAPOLI
Scuola Elementare di VENEZIA,Scuola Elementare,VENEZIA
Scuola Elementare di LECCE,Scuola Elementare,LECCE
Scuola Elementare di BIELLA,Scuola Elementare,BIELLA
Scuola Elementare di GORIZIA,Scuola Elementare,GORIZIA
Scuola Elementare di PISA,Scuola Elementare,PISA
Scuola Elementare di CATANIA,Scuola Elementare,CATANIA
Scuola Elementare di PALERMO,Scuola Elementare,PALERMO
Scuola Media di ROVIGO,Scuola Media,ROVIGO
Scuola Elementare di URBINO,Scuola Elementare,URBINO
Scuola Elementare di BARI,Scuola Elementare,BARI
Scuola Elementare di PISTOIA,Scuola Elementare,PISTOIA
Scuola Elementare di SIRACUSA,Scuola Elementare,SIRACUSA
Università di IGLESIAS,Università,IGLESIAS
Scuola Superiore di PESCARA,Scuola Superiore,PESCARA
Università di LECCO,Università,LECCO
Università di CAMPOBASSO,Università,CAMPOBASSO
Scuola Superiore di ANDRIA,Scuola Superiore,ANDRIA
Scuola Superiore di CAMPOBASSO,Scuola Superiore,CAMPOBASSO
Università di SONDRIO,Università,SONDRIO
Scuola Superiore di CHIETI,Scuola Superiore,CHIETI
Scuola Superiore di CASERTA,Scuola Superiore,CASERTA
Scuola Elementare di SIENA,Scuola Elementare,SIENA
Scuola Elementare di AOSTA,Scuola Elementare,AOSTA
Scuola Elementare di VERBANO,Scuola Elementare,VERBANO
Scuola Elementare di IMPERIA,Scuola Elementare,IMPERIA
Scuola Elementare di TERAMO,Scuola Elementare,TERAMO
Scuola Elementare di LATINA,Scuola Elementare,LATINA
Scuola Elementare di BENEVENTO,Scuola Elementare,BENEVENTO
Scuola Elementare di SONDRIO,Scuola Elementare,SONDRIO
Scuola Superiore di VICENZA,Scuola Superiore,VICENZA
Scuola Superiore di ASCOLI PICENO,Scuola Superiore,ASCOLI PICENO
Scuola Superiore di VIBO VALENTIA,Scuola Superiore,VIBO VALENTIA
Scuola Superiore di ENNA,Scuola Superiore,ENNA
Università di L'AQUILA,Università,L'AQUILA
Università di NOVARA,Università,NOVARA
Università di VIBO VALENTIA,Università,VIBO VALENTIA
Università di OSSOLA,Università,OSSOLA
Università di CREMONA,Università,CREMONA
Scuola Elementare di CATANZARO,Scuola Elementare,CATANZARO
Scuola Elementare di CAMPOBASSO,Scuola Elementare,CAMPOBASSO
Scuola Elementare di VERONA,Scuola Elementare,VERONA
Scuola Elementare di FORLI,Scuola Elementare,FORLI
Scuola Elementare di BARLETTA,Scuola Elementare,BARLETTA
Scuola Elementare di TORINO,Scuola Elementare,TORINO
Scuola Elementare di FERRARA,Scuola Elementare,FERRARA
Scuola Media di ISERNIA,Scuola Media,ISERNIA
Scuola Media di SIENA,Scuola Media,SIENA
Scuola Superiore di VERONA,Scuola Superiore,VERONA
Scuola Superiore di BELLUNO,Scuola Superiore,BELLUNO
Scuola Media di PESCARA,Scuola Media,PESCARA
Scuola Superiore di MONZA,Scuola Superiore,MONZA
Scuola Media di COMO,Scuola Media,COMO
Scuola Superiore di ISERNIA,Scuola Superiore,ISERNIA
Scuola Media di OSSOLA,Scuola Media,OSSOLA
Scuola Media di BIELLA,Scuola Media,BIELLA
Scuola Superiore di NUORO,Scuola Superiore,NUORO
Scuola Media di TORINO,Scuola Media,TORINO
Scuola Superiore di BENEVENTO,Scuola Superiore,BENEVENTO
Scuola Superiore di CUSIO,Scuola Superiore,CUSIO
Scuola Superiore di MODENA,Scuola Superiore,MODENA
Scuola Media di PADOVA,Scuola Media,PADOVA
Scuola Superiore di ANCONA,Scuola Superiore,ANCONA
Scuola Media di LATINA,Scuola Media,LATINA
Scuola Superiore di UDINE,Scuola Superiore,UDINE
Scuola Superiore di MACERATA,Scuola Superiore,MACERATA
Scuola Media di CAMPOBASSO,Scuola Media,CAMPOBASSO
Scuola Superiore di COMO,Scuola Superiore,COMO
Scuola Media di MATERA,Scuola Media,MATERA
Scuola Media di MASSA,Scuola Media,MASSA
Scuola Superiore di MANTOVA,Scuola Superiore,MANTOVA
Scuola Media di MANTOVA,Scuola Media,MANTOVA
Scuola Superiore di VERBANO,Scuola Superiore,VERBANO
Scuola Media di CREMONA,Scuola Media,CREMONA
Scuola Superiore di TERNI,Scuola Superiore,TERNI
Scuola Media di CASERTA,Scuola Media,CASERTA
Università di CHIETI,Università,CHIETI
Scuola Media di LECCO,Scuola Media,LECCO
Scuola Media di IGLESIAS,Scuola Media,IGLESIAS
Università di CROTONE,Università,CROTONE
Scuola Superiore di POTENZA,Scuola Superiore,POTENZA
Scuola Superiore di CESENA,Scuola Superiore,CESENA
Scuola Superiore di LUCCA,Scuola Superiore,LUCCA
Scuola Elementare di CROTONE,Scuola Elementare,CROTONE
Scuola Elementare di NOVARA,Scuola Elementare,NOVARA
Scuola Superiore di ROVIGO,Scuola Superiore,ROVIGO
Scuola Elementare di NUORO,Scuola Elementare,NUORO
Scuola Superiore di AREZZO,Scuola Superiore,AREZZO
Scuola Media di PERUGIA,Scuola Media,PERUGIA
Scuola Superiore di MATERA,Scuola Superiore,MATERA
Scuola Media di REGGIO NELL'EMILIA,Scuola Media,REGGIO NELL'EMILIA
Scuola Media di FIRENZE,Scuola Media,FIRENZE
Scuola Superiore di NAPOLI,Scuola Superiore,NAPOLI
Scuola Superiore di BARLETTA,Scuola Superiore,BARLETTA
Scuola Elementare di COSENZA,Scuola Elementare,COSENZA
Scuola Media di NAPOLI,Scuola Media,NAPOLI
Scuola Media di MESSINA,Scuola Media,MESSINA
Scuola Media di RAGUSA,Scuola Media,RAGUSA
Scuola Media di FERMO,Scuola Media,FERMO
Scuola Superiore di SIRACUSA,Scuola Superiore,SIRACUSA
Scuola Media di AVELLINO,Scuola Media,AVELLINO
Scuola Elementare di SASSARI,Scuola Elementare,SASSARI
Scuola Elementare di BRINDISI,Scuola Elementare,BRINDISI
Scuola Media di VIBO VALENTIA,Scuola Media,VIBO VALENTIA
Scuola Elementare di PRATO,Scuola Elementare,PRATO
Scuola Media di LUCCA,Scuola Media,LUCCA
Scuola Elementare di PESARO,Scuola Elementare,PESARO
Scuola Superiore di URBINO,Scuola Superiore,URBINO
Scuola Superiore di ROMA,Scuola Superiore,ROMA
Scuola Media di AGRIGENTO,Scuola Media,AGRIGENTO
Scuola Elementare di CREMONA,Scuola Elementare,CREMONA
Scuola Media di TRANI,Scuola Media,TRANI
Scuola Elementare di UDINE,Scuola Elementare,UDINE
Scuola Media di AREZZO,Scuola Media,AREZZO
Scuola Superiore di CREMONA,Scuola Superiore,CREMONA
Scuola Media di MILANO,Scuola Media,MILANO
Scuola Superiore di PISA,Scuola Superiore,PISA
Scuola Media di TERAMO,Scuola Media,TERAMO
Scuola Superiore di OLBIA,Scuola Superiore,OLBIA
Scuola Media di LODI,Scuola Media,LODI
Scuola Media di BRESCIA,Scuola Media,BRESCIA
Scuola Media di CARRARA,Scuola Media,CARRARA
Scuola Media di PISA,Scuola Media,PISA
Scuola Superiore di TRIESTE,Scuola Superiore,TRIESTE
Scuola Media di RIETI,Scuola Media,RIETI
Scuola Superiore di NOVARA,Scuola Superiore,NOVARA
Scuola Superiore di OSSOLA,Scuola Superiore,OSSOLA
Scuola Media di L'AQUILA,Scuola Media,L'AQUILA
Scuola Media di CATANZARO,Scuola Media,CATANZARO
Scuola Media di PORDENONE,Scuola Media,PORDENONE
Scuola Superiore di LECCO,Scuola Superiore,LECCO
Scuola Media di ROMA,Scuola Media,ROMA
Scuola Media di VERONA,Scuola Media,VERONA
Scuola Media di SIRACUSA,Scuola Media,SIRACUSA
Scuola Superiore di COSENZA,Scuola Superiore,COSENZA
Scuola Superiore di PADOVA,Scuola Superiore,PADOVA
Scuola Superiore di CARRARA,Scuola Superiore,CARRARA
Scuola Superiore di ALESSANDRIA,Scuola Superiore,ALESSANDRIA
Scuola Media di BARLETTA,Scuola Media,BARLETTA
Scuola Media di PISTOIA,Scuola Media,PISTOIA
Scuola Media di BRINDISI,Scuola Media,BRINDISI
Scuola Superiore di SALERNO,Scuola Superiore,SALERNO
Scuola Media di LIVORNO,Scuola Media,LIVORNO
Scuola Superiore di REGGIO NELL'EMILIA,Scuola Superiore,REGGIO NELL'EMILIA
Scuola Superiore di LODI,Scuola Superiore,LODI
Scuola Superiore di VENEZIA,Scuola Superiore,VENEZIA
Scuola Superiore di IGLESIAS,Scuola Superiore,IGLESIAS
Scuola Superiore di SONDRIO,Scuola Superiore,SONDRIO
Scuola Superiore di TREVISO,Scuola Superiore,TREVISO
Scuola Elementare di CUNEO,Scuola Elementare,CUNEO
Scuola Elementare di RIMINI,Scuola Elementare,RIMINI
Scuola Elementare di RAVENNA,Scuola Elementare,RAVENNA
Scuola Elementare di MILANO,Scuola Elementare,MILANO
Scuola Superiore di ASTI,Scuola Superiore,ASTI
Scuola Superiore di PARMA,Scuola Superiore,PARMA
Scuola Superiore di TARANTO,Scuola Superiore,TARANTO
Scuola Superiore di PIACENZA,Scuola Superiore,PIACENZA
Scuola Media di TRENTO,Scuola Media,TRENTO
Scuola Media di CHIETI,Scuola Media,CHIETI
Scuola Media di TERNI,Scuola Media,TERNI
Università di MILANO,Università,MILANO
Scuola Media di CROTONE,Scuola Media,CROTONE
Scuola Superiore di PAVIA,Scuola Superiore,PAVIA
Scuola Media di SASSARI,Scuola Media,SASSARI
Scuola Media di PESARO,Scuola Media,PESARO
Scuola Media di REGGIO DI CALABRIA,Scuola Media,REGGIO DI CALABRIA
Scuola Superiore di FERMO,Scuola Superiore,FERMO
Scuola Elementare di CASERTA,Scuola Elementare,CASERTA
Scuola Media di NUORO,Scuola Media,NUORO
Scuola Media di MODENA,Scuola Media,MODENA
Scuola Elementare di REGGIO NELL'EMILIA,Scuola Elementare,REGGIO NELL'EMILIA
Scuola Superiore di SAVONA,Scuola Superiore,SAVONA
Scuola Superiore di CROTONE,Scuola Superiore,CROTONE
Scuola Superiore di CUNEO,Scuola Superiore,CUNEO
Scuola Superiore di LA SPEZIA,Scuola Superiore,LA SPEZIA
Scuola Superiore di RIETI,Scuola Superiore,RIETI
Università di ENNA,Università,ENNA
Scuola Elementare di BRESCIA,Scuola Elementare,BRESCIA
Scuola Media di VERBANO,Scuola Media,VERBANO
Scuola Media di IMPERIA,Scuola Media,IMPERIA
Scuola Media di PIACENZA,Scuola Media,PIACENZA
Scuola Elementare di SAVONA,Scuola Elementare,SAVONA
Scuola Media di BENEVENTO,Scuola Media,BENEVENTO
Scuola Media di PAVIA,Scuola Media,PAVIA
Scuola Elementare di LODI,Scuola Elementare,LODI
Scuola Media di MONZA,Scuola Media,MONZA
Scuola Media di VICENZA,Scuola Media,VICENZA
Scuola Elementare di ISERNIA,Scuola Elementare,ISERNIA
Scuola Elementare di VERCELLI,Scuola Elementare,VERCELLI
Scuola Elementare di BOLOGNA,Scuola Elementare,BOLOGNA
Scuola Elementare di TREVISO,Scuola Elementare,TREVISO
Scuola Media di FERRARA,Scuola Media,FERRARA
Scuola Superiore di CATANZARO,Scuola Superiore,CATANZARO
Scuola Superiore di BARI,Scuola Superiore,BARI
Scuola Elementare di PESCARA,Scuola Elementare,PESCARA
Scuola Elementare di MESSINA,Scuola Elementare,MESSINA
Scuola Media di OLBIA,Scuola Media,OLBIA
Scuola Media di CARBONIA,Scuola Media,CARBONIA
Scuola Elementare di AGRIGENTO,Scuola Elementare,AGRIGENTO
Scuola Elementare di OLBIA,Scuola Elementare,OLBIA
Scuola Superiore di BOLZANO,Scuola Superiore,BOLZANO
Scuola Elementare di ANDRIA,Scuola Elementare,ANDRIA
Scuola Elementare di ASCOLI PICENO,Scuola Elementare,ASCOLI PICENO
Scuola Superiore di FORLI,Scuola Superiore,FORLI
Scuola Superiore di MILANO,Scuola Superiore,MILANO
Scuola Elementare di PADOVA,Scuola Elementare,PADOVA
Scuola Superiore di PORDENONE,Scuola Superiore,PORDENONE
Scuola Media di TRIESTE,Scuola Media,TRIESTE
Scuola Media di RIMINI,Scuola Media,RIMINI
Scuola Media di CESENA,Scuola Media,CESENA
Scuola Media di GORIZIA,Scuola Media,GORIZIA
Scuola Media di CALTANISSETTA,Scuola Media,CALTANISSETTA
Scuola Superiore di CARBONIA,Scuola Superiore,CARBONIA
Scuola Superiore di VERCELLI,Scuola Superiore,VERCELLI
Scuola Media di UDINE,Scuola Media,UDINE
Scuola Superiore di RAVENNA,Scuola Superiore,RAVENNA
Scuola Media di ORISTANO,Scuola Media,ORISTANO
Scuola Superiore di GENOVA,Scuola Superiore,GENOVA
Scuola Elementare di PERUGIA,Scuola Elementare,PERUGIA
Scuola Superiore di IMPERIA,Scuola Superiore,IMPERIA
Scuola Superiore di AVELLINO,Scuola Superiore,AVELLINO
Scuola Superiore di FIRENZE,Scuola Superiore,FIRENZE
Scuola Elementare di CALTANISSETTA,Scuola Elementare,CALTANISSETTA
Scuola Superiore di REGGIO DI CALABRIA,Scuola Superiore,REGGIO DI CALABRIA
