crime_id,criminal,type,description,severity_score
35,SFRFDN49S02A182U,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
36,BNVVIO50L02L407G,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
37,GNFMNO62R03B429W,Contraffazione,Produzione e vendita di beni contraffatti,350
38,GNFMNO62R03B429W,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
39,PRMLIO71E04E290H,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
40,SRGDNI80P05E202U,Divieto di Sosta,Parcheggio in area non consentita,30
41,TTNMCL70P02G942M,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
42,FVRGGI69T29G942M,Divieto di Sosta,Parcheggio in area non consentita,30
43,BRNGRG83D16L424D,Uso di Linguaggio Offensivo in Pubblico,Insulti o linguaggio osceno in pubblico,60
44,FLCCTN71L01L750K,Littering,Abbandono di rifiuti in luogo pubblico,70
45,BRGDNC82R09L328Q,Vendita Non Autorizzata,Vendita di beni senza licenza,100
46,FVRCML91C11G942H,Danneggiamento,Distruzione o danneggiamento di beni pubblici,200
47,DCCSDR03E03A783E,Divieto di Sosta,Parcheggio in area non consentita,30
48,FLCPMP90T06L750F,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
49,RNAJCP90S29H199O,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
50,CHRDRO99P18E098B,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
51,PRMVTR04R17F704W,Urinare in Luogo Pubblico,Atti indecenti in luogo pubblico,80
52,PRMFSC06L20F704Y,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
53,TSNMRC02L04B180W,Stalking,Persecuzione e monitoraggio costante di una persona,650
54,RNAVLM91L08H294E,Divieto di Sosta,Parcheggio in area non consentita,30
55,FVRGNR91L29G942O,Divieto di Sosta,Parcheggio in area non consentita,30
56,FVRVVN92T23G942M,Divieto di Sosta,Parcheggio in area non consentita,30
57,MNTVGL97B09A509T,Violenza Domestica,Abusi fisici su un familiare,650
58,FVRDLF93D01G942R,Divieto di Sosta,Parcheggio in area non consentita,30
59,FVRLVS91S27G942O,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
60,RNAPRI01L06A944E,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
61,RNALSN01E09A944U,Truffa,Truffa telefonica con sottrazione di denaro,450
62,BNVLSS04L05L407T,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
63,BNVLSS04L05L407T,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
64,DCCDLA02B11A783F,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
65,FGLDNL40T26F205Q,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
66,SCZGLM40E28G535D,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
67,VLLSLN39D18A794I,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
68,RNDCML50P24G273H,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
69,DVNMIA39L17G535W,Furto d'Auto,Furto di un veicolo,600
70,MNNGVR39H26C632D,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
71,BNCNZE61H14A859Q,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
72,FGLWTR62T17I829T,Violazione di Domicilio,Accesso non autorizzato in una proprietà privata,400
73,SCRMDE60M28G478K,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
74,SCRLVI61T21G478U,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
75,SCRCLL62T23G478Q,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
76,CSCTNI60S29G482X,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
77,CSCMLL59A10G482E,Abuso di Minore,Violenza o maltrattamento su un minore,990
78,CSCDRN63D22G482I,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
79,TMNLRC66R09E472M,Sfruttamento del Lavoro Minorile,Utilizzo di minori per lavoro in condizioni abusive,880
80,TMNRMO66P10E472Q,Accattonaggio Molesto,Richiesta di elemosina in modo insistente,50
81,TMNTMS64M13E472P,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
82,TMNGRD65T08E472L,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
83,CTLZRA71P18D086Z,Littering,Abbandono di rifiuti in luogo pubblico,70
84,CTLRNT70H05D086C,Littering,Abbandono di rifiuti in luogo pubblico,70
85,DRSTLI61B15L117W,Frode,Frode finanziaria con documenti falsi,450
86,GRRGTV90D27L331T,Assalto,Assalto fisico con lesioni gravi,700
87,GRRGTV93R29D086H,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
88,GRRSVN88R04E472U,Discriminazione,Trattamento ingiusto basato su razza genere o religione,450
89,SCDLCD83S10A669O,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
90,BNCGVR79H08D643M,Graffitismo,Esecuzione di graffiti su muri pubblici senza permesso,80
91,FGLNVE87S05B157U,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
92,FGLTEA87S21B157K,Graffitismo,Esecuzione di graffiti su muri pubblici senza permesso,80
93,SCZLSN82R19F952E,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
94,DMCGCH82A15L424F,Vendita Non Autorizzata,Vendita di beni senza licenza,100
95,DMCRZO81B02L424E,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
96,SCRCLL83C08L328U,Aggiotaggio,Manipolazione dei prezzi sul mercato finanziario,800
97,SCRZTI93D04D086G,Stalking,Persecuzione e monitoraggio costante di una persona,650
98,SCRSRI88H04M082F,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
99,CSCTVN80E08G478C,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
100,SCRCMN80H10G479G,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
101,TMNCML84E26F023L,Littering,Abbandono di rifiuti in luogo pubblico,70
102,TMNNNI88R05F023U,Uso di Linguaggio Offensivo in Pubblico,Insulti o linguaggio osceno in pubblico,60
103,TMNGVF87S02F023V,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
104,TMNLGR84M05A326L,Usura,Prestito di denaro a tassi di interesse usurai,720
105,GRRVVN07C06G479Z,Littering,Abbandono di rifiuti in luogo pubblico,70
106,SCDGLN08C04M082P,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
107,SCDTTV08E10M082R,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
108,BNCMCL08H24B157C,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
109,BNCMCL08H24B157C,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
110,ZNLSDI05L16H224S,Assalto,Assalto fisico con lesioni gravi,700
111,ZNLPRN06E18B180S,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
112,ZNLMRO05L31B180T,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
113,ZNLMRO05L31B180T,Intimidazione,Comportamento minaccioso verso un'altra persona,350
114,FGLVGL04B20L500Z,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
115,FGLGLM04L02L500G,Littering,Abbandono di rifiuti in luogo pubblico,70
116,FGLTNZ06P29E098X,Usura,Prestito di denaro a tassi di interesse usurai,720
117,FGLMSS05B05A285G,Bullismo,Aggressione verbale e psicologica contro una persona vulnerabile,300
118,SCZCNZ04A14D810U,Sommossa,Partecipazione a sommosse o disordini pubblici,300
119,DMCGLE99L04E202R,Divieto di Sosta,Parcheggio in area non consentita,30
120,CSCQMD02M13E897N,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
121,DRSMLN03H07G482B,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
122,TMNRMN03S28E506H,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
123,DRSCNL05C13A326I,Vendita Non Autorizzata,Vendita di beni senza licenza,100
124,SCHLLL41S21A285D,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
125,BLGLRA34D09L750O,Truffa,Truffa telefonica con sottrazione di denaro,450
126,SMNNTL52E24F205K,Bullismo,Aggressione verbale e psicologica contro una persona vulnerabile,300
127,RBCSAI51D10F257S,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
128,RBCMRN49E16F257S,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
129,CNTPMP45L18E715X,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
130,CNTNBL47B15E715R,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
131,LBRFNN62S05A285P,Corruzione,Accettazione o offerta di tangenti a funzionari pubblici,780
132,CCNCML56C10L840P,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
133,RDRGGR56D21G482J,Littering,Abbandono di rifiuti in luogo pubblico,70
134,FRSJCP49C06E098M,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
135,GRBNVE45T22H294U,Graffitismo,Esecuzione di graffiti su muri pubblici senza permesso,80
136,LLRRGR56M23F257U,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
137,LLRGRL56A03F257D,Inquinamento Ambientale,Smaltimento illecito di rifiuti tossici,850
138,LLRMLA55R15F257H,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
139,SLUMRL44A15A089Y,Vendita Non Autorizzata,Vendita di beni senza licenza,100
140,SLUFRC44M27A089E,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
141,SLUMLN46T22A089E,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
142,SLUCSS44P22A089U,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
143,MCCDLF59B03C573R,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
144,RDNQRN58P07A285F,Sfruttamento del Lavoro Minorile,Utilizzo di minori per lavoro in condizioni abusive,880
145,TDLDBR76M02E098Q,Violenza Domestica,Abusi fisici su un familiare,650
146,TDLDBR76M02E098Q,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
147,RDNRTI78E29E506D,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
148,LBRMLL81H19D205Q,Furto di Identità,Utilizzo illecito dell'identità di un'altra persona,600
149,LRACST64S06H501R,Littering,Abbandono di rifiuti in luogo pubblico,70
150,SMNLNZ72C21G942G,Mobbing,Comportamenti persecutori sul luogo di lavoro,350
151,LBRLDE80D21A669B,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
152,LBRVNA81T19A669W,Divieto di Sosta,Parcheggio in area non consentita,30
153,CCNVTT78R11L840U,Aggiotaggio,Manipolazione dei prezzi sul mercato finanziario,800
154,CCNGPR73S28L840L,Divieto di Sosta,Parcheggio in area non consentita,30
155,SLUGTR68E30G273H,Furto,Furto di oggetti di valore da un'abitazione,300
156,SLUGTR68E30G273H,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
157,RDNCMN74M14B180T,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
158,PLTPRZ70A06E098M,Divieto di Sosta,Parcheggio in area non consentita,30
159,CMPSLL72R04F052B,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
160,CCNSLN83M14A757V,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
161,CNTRGR79C18E715L,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
162,CNTLNS82A05E715V,Uso di Linguaggio Offensivo in Pubblico,Insulti o linguaggio osceno in pubblico,60
163,TDLFPP75E10L424E,Inquinamento Ambientale,Smaltimento illecito di rifiuti tossici,850
164,FRSCNL78B04E098M,Littering,Abbandono di rifiuti in luogo pubblico,70
165,LBRLCN05P13G273G,Divieto di Sosta,Parcheggio in area non consentita,30
166,MCCRMN99C21B832I,Stalking,Persecuzione e monitoraggio costante di una persona,650
167,LRALCN97C14D086R,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
168,LRADLM94M26D086Y,Violenza Domestica,Abusi fisici su un familiare,650
169,LRALDA95P02B157T,Littering,Abbandono di rifiuti in luogo pubblico,70
170,LRANTS97S07B157R,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
171,SMNFMN06D06L736Z,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
172,SMNCSR06D05L736S,Littering,Abbandono di rifiuti in luogo pubblico,70
173,RDRMTA94H01E625R,Littering,Abbandono di rifiuti in luogo pubblico,70
174,CCNTEA95D10B832O,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
175,RDRLRC00C20C573A,Corruzione,Accettazione o offerta di tangenti a funzionari pubblici,780
176,FRSPRZ93T21H620Z,Bullismo,Aggressione verbale e psicologica contro una persona vulnerabile,300
177,CCNDIA96E24H501M,Aggressione,Aggressione verbale e minacce fisiche,200
178,FRSDGS96S17A390W,Violazione della Proprietà Intellettuale,Copia e distribuzione di contenuti protetti da copyright,500
179,LLRLRC98A31G942J,Assalto,Assalto fisico con lesioni gravi,700
180,LLRLRC98A31G942J,Graffitismo,Esecuzione di graffiti su muri pubblici senza permesso,80
181,FRSCSR90H07G942I,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
182,SLUMDA02D19C573P,Aggressione,Aggressione verbale e minacce fisiche,200
183,RDNMRN96E24E098O,Divieto di Sosta,Parcheggio in area non consentita,30
184,RDNMRN96E24E098O,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
185,RDNSML97B14E098T,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
186,RDNMSM96C16E098S,Intimidazione,Comportamento minaccioso verso un'altra persona,350
187,CMPLNI99P03C573Y,Littering,Abbandono di rifiuti in luogo pubblico,70
188,CNTSNT00S11E506F,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
189,CNTMNI99B26E506V,Littering,Abbandono di rifiuti in luogo pubblico,70
190,TDLLNE00A16D223N,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
191,ZNBRMN99E30G999C,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
192,ZNBDMA04C05E625K,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
193,ZNBYLN00P16B180D,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
194,ZNBLLN99R26B180Z,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
195,DBTPRI42L22A662X,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
196,BRGFPP45H21G478Z,Divieto di Sosta,Parcheggio in area non consentita,30
197,BRGCHR48R02G478J,Possesso di Droga,Possesso di sostanze stupefacenti illegali,400
198,MSTNRC51T21G224V,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
199,SLVCML49C05I829U,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
200,PNRGRM62C25F257P,Estorsione,Richiesta di denaro tramite minacce,750
201,BVSGIA36B10G535E,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
202,SPTSTR54D28H501Z,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
203,ZLLCLL51A05A182S,Divieto di Sosta,Parcheggio in area non consentita,30
204,TSSGDE34H25H501U,Divieto di Sosta,Parcheggio in area non consentita,30
205,TLOMND51A19I452F,Violenza Domestica,Abusi fisici su un familiare,650
206,DDTPLM79D29A089L,Littering,Abbandono di rifiuti in luogo pubblico,70
207,BRGPNI68B01G535D,Divieto di Sosta,Parcheggio in area non consentita,30
208,BRGPNI68B01G535D,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
209,BRGGDI67B11E715H,Divieto di Sosta,Parcheggio in area non consentita,30
210,CRVRCR74A02L840D,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
211,LSSRNI63T17A859S,Littering,Abbandono di rifiuti in luogo pubblico,70
212,SLVQMD75P13H282Y,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
213,SLVFLV78P20H282P,Littering,Abbandono di rifiuti in luogo pubblico,70
214,MSTFDN69E18A859R,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
215,PNRGLI83A26H501Y,Abuso di Minore,Violenza o maltrattamento su un minore,990
216,SCRSLD82E17L117U,Divieto di Sosta,Parcheggio in area non consentita,30
217,SCRRME79M16D548E,Vendita Non Autorizzata,Vendita di beni senza licenza,100
218,SCRRME79M16D548E,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
219,BVSRMR69A22G113B,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
220,SPTZNE78B01G888L,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
221,SPTRNN75T10G888Z,Littering,Abbandono di rifiuti in luogo pubblico,70
222,SPTRNN75T10G888Z,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
223,SPTSNT76M29G888G,Violenza Domestica,Abusi fisici su un familiare,650
224,SPTNRN75A05H703M,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
225,SPTLDE74C08G478T,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
226,TLOMCL71C15A390O,Truffa,Truffa telefonica con sottrazione di denaro,450
227,TLOMCL71C15A390O,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
228,DRPTTR79P05A952U,Violazione di Domicilio,Accesso non autorizzato in una proprietà privata,400
229,SPTNNZ95E11G888F,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
230,BVSPRD02S11B180H,Littering,Abbandono di rifiuti in luogo pubblico,70
231,BVSSMN00R28B180S,Vendita Non Autorizzata,Vendita di beni senza licenza,100
232,BVSLCI91L30H703O,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
233,BVSGNE91S21H703A,Divieto di Sosta,Parcheggio in area non consentita,30
234,BVSGNE91S21H703A,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
235,CRNFDN98D10L331W,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
236,SPTMRL04M25I452H,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
237,SPTTMS04B10I452A,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
238,SPTTMS04B10I452A,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
239,SPTTMS04B10I452A,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
240,SLVDNI92E12D969X,Sfruttamento della Prostituzione,Gestione di attività di prostituzione forzata,880
241,SLVFDR89E16D969K,Sommossa,Partecipazione a sommosse o disordini pubblici,300
242,TSSMLI95T16A326S,Omicidio,Omicidio premeditato,995
243,TSSLVI96S25E783H,Divieto di Sosta,Parcheggio in area non consentita,30
244,TSSDTT98H16E783W,Littering,Abbandono di rifiuti in luogo pubblico,70
245,SLVPLN01R10E472Y,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
246,SPTVTI94R19H703O,Riciclaggio di Denaro,Coinvolgimento in un giro di riciclaggio di denaro,850
247,SLVPRL90E28I829M,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
248,SCRVCN01M21A944N,Uso di Linguaggio Offensivo in Pubblico,Insulti o linguaggio osceno in pubblico,60
249,GRINLT01H06L424W,Divieto di Sosta,Parcheggio in area non consentita,30
250,BRGSML00P09E715J,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
251,SLVYNN98B26H282F,Littering,Abbandono di rifiuti in luogo pubblico,70
252,DRPVND99D30A952N,Littering,Abbandono di rifiuti in luogo pubblico,70
253,PNRCLR00B06G888L,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
254,DDTMRA96C28E281K,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
255,PRSSCR34E17E202U,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
256,BRRGTN37H10A509V,Furto di Dati,Sottrazione illecita di dati personali o aziendali,600
257,MMNLND55R02F158O,Divieto di Sosta,Parcheggio in area non consentita,30
258,RBSSDR56L15H223R,Littering,Abbandono di rifiuti in luogo pubblico,70
259,RCRCAI55D28B963G,Furto,Furto di oggetti di valore da un'abitazione,300
260,BRBDAA61H22E290C,Sfruttamento della Prostituzione,Gestione di attività di prostituzione forzata,880
261,FRNLFA59H09D542D,Littering,Abbandono di rifiuti in luogo pubblico,70
262,BRMGTR67S07G113H,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
263,BRMGTR67S07G113H,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
264,VLNNLM61T13B832G,Vendita Non Autorizzata,Vendita di beni senza licenza,100
265,VLNGRG61L02B832K,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
266,TRVLNR57R30G702T,Frode,Frode finanziaria con documenti falsi,450
267,BSBLGR85P20D810L,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
268,SPEVGN76H26L407X,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
269,VLNGNE80C06A271S,Inquinamento Ambientale,Smaltimento illecito di rifiuti tossici,850
270,PRGVTR87M08A944C,Divieto di Sosta,Parcheggio in area non consentita,30
271,RCRBRN75T30H703H,Littering,Abbandono di rifiuti in luogo pubblico,70
272,RCRBRN75T30H703H,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
273,PNCPIA74M14H294E,Contraffazione,Produzione e vendita di beni contraffatti,350
274,VLNLND83D05B832P,Schiamazzi Notturni,Rumore molesto in orari notturni,50
275,VLNGAI82H23B832B,Vendita Non Autorizzata,Vendita di beni senza licenza,100
276,VLNGAI82H23B832B,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
277,SPENTN78A14L781S,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
278,SPEDNI77T24L781W,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
279,BRBGVF81A07A326W,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
280,BRBMLL81M14A326M,Divieto di Sosta,Parcheggio in area non consentita,30
281,FRNGGN81T21D542P,Sfruttamento del Lavoro Minorile,Utilizzo di minori per lavoro in condizioni abusive,880
282,ZNZMRA83S28I726U,Divieto di Sosta,Parcheggio in area non consentita,30
283,RBSFRZ83E19G337P,Furto,Furto di oggetti di valore da un'abitazione,300
284,DLTMRT75C28A462J,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
285,DLTRND74L17D548Y,Uso di Linguaggio Offensivo in Pubblico,Insulti o linguaggio osceno in pubblico,60
286,PNCLTR74D13A952A,Vendita Non Autorizzata,Vendita di beni senza licenza,100
287,MMNPCC77A31F158Z,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
288,BLNLVN86E26L331H,Danneggiamento,Distruzione o danneggiamento di beni pubblici,200
289,FRNRCC83A03D542Z,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
290,NZZVEA78C29H163P,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
291,BSBRKE04A14A326D,Furto,Furto di oggetti di valore da un'abitazione,300
292,BSBVNI08H16I726V,Vandalismo,Danneggiamento intenzionale di proprietà altrui,250
293,TRVWND01M25G702T,Contraffazione,Produzione e vendita di beni contraffatti,350
294,PNCFNZ99P10A271O,Bracconaggio,Caccia illegale di animali protetti,700
295,PNCLVO99P13A271F,Graffitismo,Esecuzione di graffiti su muri pubblici senza permesso,80
296,PNCCNZ00L11A271I,Bullismo,Aggressione verbale e psicologica contro una persona vulnerabile,300
297,FRNRTD02B17A326Z,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
